user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
40733,42120,2025-03-16 15:04:13+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:03:04+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:26+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:04:19+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:08+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:01:55+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:00:49+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:37+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:03:10+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:03:21+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:01:09+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:01:43+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:01:17+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:55+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:01:23+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 15:02:02+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:14+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:49+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:32+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:20+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40733,42120,2025-03-16 14:02:43+03:00,ordo,3,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
40730,42118,2025-02-20 19:32:07+03:00,ordo,3,CSH,False,81,47,0.58,0,20139,1099,1228,2,12,6.0,3,9,50.0,0
39463,41211,2025-02-26 12:33:00+03:00,ordo,3,CSH,False,82,15,0.18,0,173,3275,1070,6,66,11.0,1,30,16.666666666666664,0
40786,42155,2025-02-05 12:56:19+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3317,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:56:06+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3317,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:40+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:09+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:52:53+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:32+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:19+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:15+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:53:05+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:46+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:46+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:57+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:39+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:52:34+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:54:44+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2773,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:52:40+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:52:47+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:26+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:26+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:52:23+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2901,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:54:50+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2773,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:54:38+03:00,ordo,3,CSH,False,33,12,0.36,0,430,2773,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:03+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:14+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:20+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:57:52+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
40786,42155,2025-02-05 12:58:31+03:00,ordo,3,CSH,False,33,12,0.36,0,430,3944,2565,28,82,2.9285714285714284,1,3,3.571428571428571,1
39479,41224,2025-02-19 22:59:39+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 22:58:14+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 23:00:08+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41769,2025-03-16 19:53:27+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
39479,41769,2025-03-16 19:54:00+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
39479,41769,2025-03-16 19:53:09+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
39479,41769,2025-03-16 19:53:49+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
39479,41769,2025-03-16 19:53:40+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
39479,41769,2025-03-16 19:53:45+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
40787,42156,2025-02-20 00:16:58+03:00,ordo,3,CSH,False,146,16,0.1,0,20139,733,1825,4,12,3.0,3,3,25.0,0
40787,42156,2025-02-20 00:18:44+03:00,ordo,3,CSH,False,146,16,0.1,0,20139,569,1825,4,12,3.0,3,3,25.0,0
40787,42156,2025-02-20 00:20:28+03:00,ordo,3,CSH,False,146,16,0.1,0,20139,1261,1825,4,12,3.0,3,3,25.0,0
39479,41224,2025-02-19 23:00:25+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 22:37:49+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 23:00:30+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 22:58:47+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
40787,42156,2025-02-20 00:15:50+03:00,ordo,3,CSH,False,146,16,0.1,0,20139,2318,1825,4,12,3.0,3,3,25.0,0
39479,41224,2025-02-19 23:00:13+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 22:37:59+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 22:58:09+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
39479,41224,2025-02-19 23:00:19+03:00,ordo,3,CSH,False,198,84,0.42,0,25,1887,418,28,98,3.5,1,39,3.571428571428571,0
40686,41892,2025-02-06 09:11:58+03:00,ordo,3,CSH,False,60,55,0.91,0,5,2549,1906,3,19,6.333333333333333,3,10,33.33333333333333,0
39479,41769,2025-03-16 19:54:28+03:00,ordo,3,CSH,False,193,75,0.38,0,150,1839,443,15,57,3.8,1,16,6.666666666666667,0
40764,42139,2025-03-16 16:32:21+03:00,ordo,3,CSH,False,1,1,1.0,0,478,9569,26,3,13,4.333333333333333,3,5,33.33333333333333,1
40784,42154,2025-03-18 10:37:08+03:00,ordo,3,CSH,False,2852,801,0.28,0,20165,144,2305,303,909,3.0,3,3,0.33003300330033,0
39583,41316,2025-03-02 12:42:12+03:00,ordo,3,CSH,False,19,18,0.94,0,35,492,1733,2,34,17.0,3,31,50.0,0
38062,39770,2025-02-04 11:45:12+03:00,ordo,3,CSH,False,11,2,0.18,0,131,75,1746,2,59,29.5,3,56,50.0,0
40771,60,2025-02-04 04:09:40+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3545,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 03:58:31+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3545,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 03:59:27+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3545,1696,16,49,3.0625,2,4,6.25,0
38528,41458,2025-03-06 10:51:54+03:00,ordo,3,CSH,False,0,0,0.0,0,261,1400,1458,17,334,19.647058823529413,3,50,5.882352941176471,0
38528,39353,2025-03-06 10:51:54+03:00,ordo,3,CSH,False,0,0,0.0,0,261,1400,1458,17,334,19.647058823529413,3,50,5.882352941176471,0
40771,60,2025-02-04 04:04:45+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3473,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 04:05:16+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3472,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 04:06:20+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3473,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 04:06:51+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3473,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 04:07:38+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3472,1696,16,49,3.0625,2,4,6.25,0
40771,60,2025-02-04 04:09:10+03:00,ordo,3,CSH,False,400,46,0.11,0,336,3545,1696,16,49,3.0625,2,4,6.25,0
40780,6803,2025-02-10 05:58:39+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40780,6803,2025-02-10 05:58:57+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40780,6803,2025-02-10 06:34:21+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40780,6803,2025-02-10 06:32:26+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40780,6803,2025-02-10 06:34:58+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40771,60,2025-02-10 09:18:35+03:00,ordo,3,CSH,False,417,47,0.11,0,342,3643,1702,18,65,3.611111111111111,2,5,5.555555555555556,0
40771,60,2025-02-10 09:19:52+03:00,ordo,3,CSH,False,417,47,0.11,0,342,3643,1702,18,65,3.611111111111111,2,5,5.555555555555556,0
40771,60,2025-02-10 09:27:26+03:00,ordo,3,CSH,False,417,47,0.11,0,342,3654,1702,18,65,3.611111111111111,2,5,5.555555555555556,0
40771,60,2025-02-10 09:30:50+03:00,ordo,3,CSH,False,417,47,0.11,0,342,3715,1702,18,65,3.611111111111111,2,5,5.555555555555556,0
40780,6803,2025-02-10 06:35:31+03:00,ordo,3,CSH,False,63,46,0.73,0,1018,6243,1619,21,52,2.4761904761904763,1,4,4.761904761904763,0
40788,42157,2025-03-07 20:52:54+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:52:57+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:50:27+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:43:59+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:50:38+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:52:50+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 21:00:01+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:50+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:52:44+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:42+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:47+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:38+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:54+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:52:38+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:53:01+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:59:57+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40788,42157,2025-03-07 20:53:03+03:00,nnsz,3,CSH,False,298,124,0.41,0,20155,901,2162,17,51,3.0,3,3,5.88235294117647,0
40784,42158,2025-02-10 16:51:16+03:00,ordo,3,CSH,False,1675,581,0.34,0,20129,1862,2269,336,572,1.7023809523809523,1,3,0.2976190476190476,0
40784,42158,2025-02-10 16:57:26+03:00,ordo,3,CSH,False,1675,581,0.34,0,20129,1862,2269,336,572,1.7023809523809523,1,3,0.2976190476190476,0
40784,42158,2025-02-10 16:59:33+03:00,ordo,3,CSH,False,1675,581,0.34,0,20129,1862,2269,336,572,1.7023809523809523,1,3,0.2976190476190476,0
36564,38288,2025-02-10 16:01:02+03:00,ordo,3,CSH,False,56,55,0.98,0,20129,1746,2372,8,179,22.375,1,90,12.5,0
37476,18994,2025-02-04 14:12:04+03:00,ordo,3,CSH,False,46,45,0.97,0,77,2379,2013,23,102,4.434782608695652,1,64,4.3478260869565215,0
37476,18994,2025-02-04 14:11:28+03:00,ordo,3,CSH,False,46,45,0.97,0,77,2379,2013,23,102,4.434782608695652,1,64,4.3478260869565215,0
37476,18994,2025-02-04 14:11:04+03:00,ordo,3,CSH,False,46,45,0.97,0,77,2379,2013,23,102,4.434782608695652,1,64,4.3478260869565215,0
37476,18994,2025-02-04 14:12:42+03:00,ordo,3,CSH,False,46,45,0.97,0,77,2379,2013,23,102,4.434782608695652,1,64,4.3478260869565215,0
40752,42129,2025-02-03 05:05:56+03:00,ordo,3,CRD,True,10,3,0.3,0,175,1290,2239,25,62,2.48,1,5,4.0,0
40699,22886,2025-03-19 06:48:10+03:00,ordo,3,CSH,False,11,11,1.0,0,106,2614,1246,3,23,7.666666666666667,3,10,33.333333333333336,0
40714,60,2025-02-20 07:17:12+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1887,1663,10,48,4.8,3,10,10.0,0
40714,60,2025-02-20 07:18:46+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1794,1663,10,48,4.8,3,10,10.0,0
40714,60,2025-02-20 07:19:36+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1794,1663,10,48,4.8,3,10,10.0,0
40714,60,2025-02-20 07:16:50+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1887,1663,10,48,4.8,3,10,10.0,0
40714,60,2025-02-20 07:20:49+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1887,1663,10,48,4.8,3,10,10.0,0
40714,60,2025-02-20 07:21:10+03:00,ordo,3,CSH,False,165,52,0.31,0,20139,1882,1663,10,48,4.8,3,10,10.0,0
39519,41258,2025-02-07 13:14:47+03:00,ordo,3,BAL,True,10,10,1.0,0,216,135,365,5,100,20.0,3,26,20.0,0
40747,60,2025-03-11 17:20:27+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1406,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:17:12+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1388,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:03:45+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1390,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:19:53+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1393,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:18:05+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1389,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:00:23+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1390,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 16:58:02+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1390,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
40747,60,2025-03-11 17:14:23+03:00,nnsz,3,CRD,True,1046,36,0.03,0,371,1408,3373,19,83,4.368421052631579,3,7,5.263157894736842,0
37419,39114,2025-02-16 19:02:49+03:00,ordo,3,PDL,False,23,22,0.95,0,262,2218,1241,3,105,35.0,3,65,33.33333333333333,0
40755,42134,2025-03-13 06:04:37+03:00,ordo,3,BAL,True,7,7,1.0,0,51,2014,1012,5,12,2.4,1,6,20.0,0
39564,41297,2025-02-17 11:26:25+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:28:05+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
40776,60,2025-02-24 23:18:45+03:00,ordo,3,CSH,False,43,41,0.95,0,356,1995,2175,11,53,4.818181818181818,3,5,9.090909090909092,0
39564,41297,2025-02-17 11:25:24+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:22:35+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:23:05+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:23:36+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:24:07+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:19:33+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:20:38+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
39564,41297,2025-02-17 11:21:43+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,58,3.411764705882353,2,5,5.88235294117647,0
40789,4346,2025-02-12 11:02:52+03:00,ordo,3,CSH,False,27,27,1.0,0,2447,1304,1980,12,24,2.0,1,3,8.333333333333332,0
40723,42113,2025-03-06 01:55:38+03:00,ordo,3,BAL,True,155,33,0.21,0,321,5518,3476,6,39,6.5,2,9,16.666666666666664,0
40739,31053,2025-02-17 11:40:13+03:00,ordo,3,CSH,False,117,80,0.68,0,715,320,1179,3,13,4.333333333333333,2,8,33.33333333333333,0
35728,37493,2025-03-01 10:51:01+03:00,ordo,3,MPM,False,51,51,1.0,0,204,732,809,6,274,45.66666666666666,1,150,16.666666666666664,0
38979,40715,2025-03-06 07:22:42+03:00,nnsz,3,CRD,True,10,6,0.6,0,622,733,3362,2,53,26.5,3,50,50.0,0
40784,42159,2025-03-04 23:09:18+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:09:43+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:28+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:43+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:51+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:59+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:09:57+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:48+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42151,2025-03-19 12:47:00+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42159,2025-03-04 23:10:35+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:09:31+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:20+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:07+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:09:14+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:24+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:11:02+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:09:35+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:55+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42159,2025-03-04 23:10:16+03:00,ordo,3,CSH,False,2686,801,0.29,0,1040,138,2291,457,1321,2.8905908096280086,1,3,0.2188183807439825,0
40784,42151,2025-03-19 12:46:52+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
